,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response
255,Missing,1982,PG,12 Mar 1982,122 min,"Biography, Drama, History, Mystery, Thriller",Costa-Gavras,"Costa-Gavras (screenplay), Donald E. Stewart (screenplay), Thomas Hauser (based on the book: ""Missing"")","Jack Lemmon, Sissy Spacek, Melanie Mayron, John Shea","When an idealistic American writer disappears during the Chilean coup d'état in September 1973, his wife and father try to find him.","English, Spanish, French","USA, Mexico",Won 1 Oscar. Another 10 wins & 21 nominations.,https://m.media-amazon.com/images/M/MV5BMGJmOGZiN2YtYWI2MS00ZGQzLWEwMmQtZTdiYjFjOWFiZDg4XkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '78/100'}]",78,7.7,"18,206",tt0084335,movie,N/A,N/A,"PolyGram Filmed Entertainment, Universal Pictures",N/A,True
256,Mister Roberts,1955,Not Rated,30 Jul 1955,123 min,"Comedy, Drama, War","John Ford, Mervyn LeRoy, Joshua Logan","Frank S. Nugent (screenplay), Joshua Logan (screenplay), Thomas Heggen (based on the play by), Joshua Logan (based on the play by), Thomas Heggen (from the novel by)","Henry Fonda, James Cagney, William Powell, Jack Lemmon","In the waning days of World War II, the United States Navy cargo ship Reluctant and her crew are stationed in the ""backwater"" areas of the Pacific Ocean. Trouble ensues when the crew members are granted liberty.",English,USA,Won 1 Oscar. Another 2 wins & 5 nominations.,https://m.media-amazon.com/images/M/MV5BODc0ZGUzNDQtNzRmOC00MjVkLWE4MjgtMDYwNGJiZDI1YzNjXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}]",N/A,7.7,"15,053",tt0048380,movie,N/A,N/A,Warner Bros.,N/A,True
257,Frost/Nixon,2008,R,23 Jan 2009,122 min,"Biography, Drama, History",Ron Howard,"Peter Morgan (based on the stage play by), Peter Morgan (screenplay by)","Frank Langella, Michael Sheen, Sam Rockwell, Kevin Bacon",A dramatic retelling of the post-Watergate television interviews between British talk-show host David Frost and former president Richard Nixon.,English,"UK, France, USA",Nominated for 5 Oscars. Another 23 wins & 75 nominations.,https://m.media-amazon.com/images/M/MV5BOTY4NTU2NTU4NF5BMl5BanBnXkFtZTcwNjE0OTc5MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '80/100'}]",80,7.7,"101,859",tt0870111,movie,N/A,N/A,"Imagine Entertainment, Working Title Films",N/A,True
258,The Longest Day,1962,G,04 Oct 1962,178 min,"Action, Drama, History, War","Ken Annakin, Andrew Marton, Gerd Oswald, Bernhard Wicki, Darryl F. Zanuck","Cornelius Ryan (screenplay), Cornelius Ryan (book), Romain Gary (additional episodes written by), James Jones (additional episodes written by), David Pursall (additional episodes written by), Jack Seddon (additional episodes written by)","Eddie Albert, Paul Anka, Arletty, Jean-Louis Barrault","The events of D-Day, told on a grand scale from both the Allied and German points of view.","English, German, French",USA,Won 2 Oscars. Another 6 wins & 6 nominations.,https://m.media-amazon.com/images/M/MV5BZTM1ZjQ2YTktNDM2MS00NGY2LTkzNzItZTU4ODg1ODNkMWYxL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75,7.8,"51,557",tt0056197,movie,N/A,N/A,Twentieth Century Fox,N/A,True
259,127 Hours,2010,R,28 Jan 2011,94 min,"Biography, Drama",Danny Boyle,"Danny Boyle (screenplay), Simon Beaufoy (screenplay), Aron Ralston (book)","James Franco, Kate Mara, Amber Tamblyn, Sean Bott","A mountain climber becomes trapped under a boulder while canyoneering alone near Moab, Utah and resorts to desperate measures in order to survive.","English, Italian","USA, UK, France",Nominated for 6 Oscars. Another 23 wins & 144 nominations.,https://m.media-amazon.com/images/M/MV5BMTc2NjMzOTE3Ml5BMl5BanBnXkFtZTcwMDE0OTc5Mw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",82,7.5,"343,455",tt1542344,movie,N/A,N/A,"Cloud Eight, Darlow Smithson Productions",N/A,True
260,Twelve O'Clock High,1949,Not Rated,13 Feb 1950,132 min,"Drama, War",Henry King,"Sy Bartlett (screenplay), Beirne Lay Jr. (screenplay), Beirne Lay Jr. (novel), Sy Bartlett (novel)","Gregory Peck, Hugh Marlowe, Gary Merrill, Millard Mitchell",A hard-as-nails general takes over a bomber unit suffering from low morale and whips them into fighting shape.,English,USA,Won 2 Oscars. Another 3 wins & 3 nominations.,https://m.media-amazon.com/images/M/MV5BNmI0YTA4OWYtYTc2MC00ZTgxLTliMjItMTlhNzczODViZmYxXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}]",N/A,7.7,"12,032",tt0041996,movie,N/A,N/A,Twentieth Century Fox,N/A,True
261,Midnight in Paris,2011,PG-13,10 Jun 2011,94 min,"Comedy, Fantasy, Romance",Woody Allen,Woody Allen,"Owen Wilson, Rachel McAdams, Kurt Fuller, Mimi Kennedy","While on a trip to Paris with his fiancée's family, a nostalgic screenwriter finds himself mysteriously going back to the 1920s every day at midnight.","English, French, Spanish, German","Spain, USA, France",Won 1 Oscar. Another 25 wins & 102 nominations.,https://m.media-amazon.com/images/M/MV5BMTM4NjY1MDQwMl5BMl5BanBnXkFtZTcwNTI3Njg3NA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",81,7.7,"382,750",tt1605783,movie,N/A,N/A,Pontchartrain,N/A,True
262,Of Mice and Men,1939,Approved,12 Jan 1940,106 min,Drama,Lewis Milestone,"John Steinbeck (by), Eugene Solow (screen play)","Burgess Meredith, Betty Field, Lon Chaney Jr., Charles Bickford","Two itinerant migrant workers, one mentally disabled and the other his carer, take jobs as ranch hands during the Great Depression to fulfill their shared dream of owning their own ranch.",English,USA,Nominated for 4 Oscars. Another 2 wins.,https://m.media-amazon.com/images/M/MV5BNzFmZGMzMzgtNWZjNy00ZDc5LTg0ZjctYjM5Mjg5NWI3OWMxXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",N/A,7.9,"5,266",tt0031742,movie,N/A,N/A,Hal Roach Studios Inc.,N/A,True
263,Traffic,2000,R,05 Jan 2001,147 min,"Crime, Drama, Thriller",Steven Soderbergh,"Simon Moore (miniseries Traffik), Stephen Gaghan (screenplay)","Benicio Del Toro, Jacob Vargas, Andrew Chavez, Michael Saucedo","A conservative judge is appointed by the President to spearhead America's escalating war against drugs, only to discover that his teenage daughter is a crack addict. Two DEA agents protect an informant. A jailed drug baron's wife attempts to carry on the family business.","English, Spanish","USA, Mexico, Germany",Won 4 Oscars. Another 70 wins & 87 nominations.,https://m.media-amazon.com/images/M/MV5BNDA2YjNkMjEtZjcwNy00ZTc5LWEzNDItMjE0ODlmMDAzNDFkXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",86,7.6,"193,687",tt0181865,movie,N/A,N/A,"Compulsion Inc., Bedford Falls Productions, USA Films, Initial Entertainment Group",N/A,True
264,Johnny Belinda,1948,Unrated,14 Sep 1948,102 min,Drama,Jean Negulesco,"Irma von Cube (screenplay), Allen Vincent (screenplay), Elmer Harris (from the stage play by)","Jane Wyman, Lew Ayres, Charles Bickford, Agnes Moorehead","A kind doctor volunteers to tutor a deaf-mute woman, but scandal starts to swirl when his pupil is raped and falls pregnant.","English, American Sign Language",USA,Won 1 Oscar. Another 4 wins & 13 nominations.,https://m.media-amazon.com/images/M/MV5BMTRiMzkzYmEtZGJiZC00NmNiLTk2ZGItNWNiOTg0ZjE1NWJjXkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}]",N/A,7.7,"4,170",tt0040495,movie,N/A,N/A,Warner Bros.,N/A,True
265,Ray,2004,PG-13,29 Oct 2004,152 min,"Biography, Drama, Music",Taylor Hackford,"Taylor Hackford (story), James L. White (story), James L. White (screenplay)","Jamie Foxx, Kerry Washington, Regina King, Clifton Powell","The story of the life and career of the legendary rhythm and blues musician Ray Charles, from his humble beginnings in the South, where he went blind at age seven, to his meteoric rise to stardom during the 1950s and 1960s.",English,USA,Won 2 Oscars. Another 52 wins & 54 nominations.,https://m.media-amazon.com/images/M/MV5BMTQxNDQwNjQzOV5BMl5BanBnXkFtZTcwNTQxNDYyMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",73,7.7,"136,797",tt0350258,movie,N/A,N/A,"Crusader Entertainment LLC, Unchain My Heart Louisiana",N/A,True
266,The Good Earth,1937,Passed,06 Aug 1937,138 min,"Drama, Romance","Sidney Franklin, Victor Fleming, Gustav Machatý, Sam Wood","Talbot Jennings (screen play), Tess Slesinger (screen play), Claudine West (screen play), Pearl S. Buck (based upon the novel by)","Paul Muni, Luise Rainer, Walter Connolly, Tilly Losch","Although married Chinese farmers Wang and O-Lan initially experience success, their lives are complicated by declining fortunes and lean times, as well as the arrival of the beautiful young Lotus.",English,USA,Won 2 Oscars. Another 2 wins & 3 nominations.,https://m.media-amazon.com/images/M/MV5BNTM4NTczZWEtMTRhNi00YmRmLWE5ZDMtNjE2NGM0NDAwMjc2XkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}]",N/A,7.5,"4,390",tt0028944,movie,N/A,N/A,Metro-Goldwyn-Mayer,N/A,True
267,"Goodbye, Mr. Chips",1939,Unrated,28 Jul 1939,114 min,"Drama, Romance","Sam Wood, Sidney Franklin","R.C. Sherriff (screen play), Claudine West (screen play), Eric Maschwitz (screen play), James Hilton (book)","Robert Donat, Greer Garson, Terry Kilburn, John Mills",An aged teacher and former headmaster of a boarding school recalls his career and his personal life over the decades.,"English, Latin, German",UK,Won 1 Oscar. Another 2 wins & 8 nominations.,https://m.media-amazon.com/images/M/MV5BY2JiNjljZjAtYWJmNS00ZWQxLTlhZDMtZGVhMTc1NGFjMDdjXkEyXkFqcGdeQXVyNjUwMzI2NzU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}]",N/A,7.9,"9,563",tt0031385,movie,N/A,N/A,Metro-Goldwyn-Mayer,N/A,True
268,Bridge of Spies,2015,PG-13,16 Oct 2015,142 min,"Drama, History, Thriller",Steven Spielberg,"Matt Charman, Ethan Coen, Joel Coen","Mark Rylance, Domenick Lombardozzi, Victor Verhaeghe, Mark Fichera","During the Cold War, an American lawyer is recruited to defend an arrested Soviet spy in court, and then help the CIA facilitate an exchange of the spy for the Soviet captured American U2 spy plane pilot, Francis Gary Powers.","English, German, Russian","Germany, India, USA",Won 1 Oscar. Another 30 wins & 101 nominations.,https://m.media-amazon.com/images/M/MV5BMjIxOTI0MjU5NV5BMl5BanBnXkFtZTgwNzM4OTk4NTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",81,7.6,"282,935",tt3682448,movie,N/A,N/A,"Afterworks Limited, Studio Babelsberg Independents [de]",N/A,True
269,The Defiant Ones,1958,Approved,27 Sep 1958,96 min,"Crime, Drama",Stanley Kramer,"Nedrick Young, Harold Jacob Smith","Tony Curtis, Sidney Poitier, Theodore Bikel, Charles McGraw","Two escaped convicts chained together, white and black, must learn to get along in order to elude capture.",English,USA,Won 2 Oscars. Another 12 wins & 21 nominations.,https://m.media-amazon.com/images/M/MV5BYTNjNTU1Y2MtZGM2MS00MGFjLWIzYjUtOTM2YmIzYTk1MDI2XkEyXkFqcGdeQXVyMTg2NTc4MzA@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",69,7.6,"13,356",tt0051525,movie,N/A,N/A,Stanley Kramer Company,N/A,True
270,As Good as It Gets,1997,PG-13,25 Dec 1997,139 min,"Comedy, Drama, Romance",James L. Brooks,"Mark Andrus (story), Mark Andrus (screenplay), James L. Brooks (screenplay)","Jack Nicholson, Helen Hunt, Greg Kinnear, Cuba Gooding Jr.","A single mother and waitress, a misanthropic author, and a gay artist form an unlikely friendship after the artist is assaulted in a robbery.",English,USA,Won 2 Oscars. Another 36 wins & 54 nominations.,https://m.media-amazon.com/images/M/MV5BNWMxZTgzMWEtMTU0Zi00NDc5LWFkZjctMzUxNDIyNzZiMmNjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '67/100'}]",67,7.7,"270,795",tt0119822,movie,N/A,N/A,"TriStar Pictures, Gracie Films",N/A,True
271,Finding Neverland,2004,PG,17 Dec 2004,106 min,"Biography, Drama, Family",Marc Forster,"Allan Knee (play), David Magee (screenplay)","Johnny Depp, Kate Winslet, Julie Christie, Radha Mitchell",The story of Sir J.M. Barrie's friendship with a family who inspired him to create Peter Pan.,English,"USA, UK",Won 1 Oscar. Another 19 wins & 80 nominations.,https://m.media-amazon.com/images/M/MV5BMTMxNzYzNzUzMV5BMl5BanBnXkFtZTYwNjcwMjE3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '67/100'}]",67,7.7,"196,902",tt0308644,movie,N/A,N/A,Film Colony,N/A,True
272,America America,1963,Not Rated,17 Jun 1964,174 min,Drama,Elia Kazan,Elia Kazan,"Stathis Giallelis, Frank Wolff, Harry Davis, Elena Karam","A young Anatolian Greek, entrusted with his family's fortune, loses it en route to Istanbul and dreams of going to the United States.",English,USA,Won 1 Oscar. Another 6 wins & 12 nominations.,https://m.media-amazon.com/images/M/MV5BZDgwOTBhOGItZjhlYS00MjY0LThhZWQtYzM3MTQ2NmQ5MTg1XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}]",N/A,7.8,"4,792",tt0056825,movie,N/A,N/A,Warner Brothers,N/A,True
273,Les Misérables,2012,PG-13,25 Dec 2012,158 min,"Drama, History, Musical, Romance, War",Tom Hooper,"William Nicholson (screenplay by), Alain Boublil (screenplay by), Claude-Michel Schönberg (screenplay by), Herbert Kretzmer (screenplay by), Alain Boublil (based on: the original stage musical ""Les Misérables""), Claude-Michel Schönberg (based on: the original stage musical ""Les Misérables""), Victor Hugo (based on: the original stage musical ""Les Misérables"",  from the novel by)","Hugh Jackman, Russell Crowe, Anne Hathaway, Amanda Seyfried","In 19th-century France, Jean Valjean, who for decades has been hunted by the ruthless policeman Javert after breaking parole, agrees to care for a factory worker's daughter. The decision changes their lives forever.",English,"UK, USA",Won 3 Oscars. Another 83 wins & 175 nominations.,https://m.media-amazon.com/images/M/MV5BMTQ4NDI3NDg4M15BMl5BanBnXkFtZTcwMjY5OTI1OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",63,7.6,"303,723",tt1707386,movie,N/A,N/A,"Working Title Films, Cameron Mackintosh",N/A,True
274,Nashville,1975,R,01 Jul 1975,160 min,"Comedy, Drama, Music",Robert Altman,Joan Tewkesbury,"David Arkin, Barbara Baxley, Ned Beatty, Karen Black","Over the course of a few hectic days, numerous interrelated people prepare for a political convention.",English,USA,Won 1 Oscar. Another 22 wins & 26 nominations.,https://m.media-amazon.com/images/M/MV5BMDY0MzE3YWQtZTAzMS00ZmRlLWE3NzYtMjk0NDlkMmE4N2U2XkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '96/100'}]",96,7.7,"23,359",tt0073440,movie,N/A,N/A,"Paramount Pictures, American Broadcasting Company (ABC)",N/A,True
275,Giant,1956,G,24 Nov 1956,201 min,"Drama, Western",George Stevens,"Edna Ferber (from the novel by), Fred Guiol (screen play), Ivan Moffat (screen play)","Elizabeth Taylor, Rock Hudson, James Dean, Carroll Baker",Sprawling epic covering the life of a Texas cattle rancher and his family and associates.,"English, Spanish",USA,Won 1 Oscar. Another 6 wins & 15 nominations.,https://m.media-amazon.com/images/M/MV5BODk3YjdjZTItOGVhYi00Mjc2LTgzMDAtMThmYTVkNTBlMWVkXkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",84,7.6,"33,452",tt0049261,movie,N/A,N/A,Warner Brothers/Seven Arts,N/A,True
276,Yankee Doodle Dandy,1942,Passed,06 Jun 1942,126 min,"Biography, Drama, Musical",Michael Curtiz,"Robert Buckner (screen play), Edmund Joseph (screen play), Robert Buckner (original story)","James Cagney, Joan Leslie, Walter Huston, Richard Whorf","The life of the renowned musical composer, playwright, actor, dancer, and singer George M. Cohan.",English,USA,Won 3 Oscars. Another 3 wins & 6 nominations.,https://m.media-amazon.com/images/M/MV5BNDQ2MWJjNjUtYmVlNS00YjUzLWFkMDEtYzE2MjkxOTljMmI1XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '89/100'}]",89,7.7,"13,865",tt0035575,movie,N/A,N/A,Warner Brothers,N/A,True
277,The Godfather: Part III,1990,R,25 Dec 1990,162 min,"Crime, Drama",Francis Ford Coppola,"Mario Puzo, Francis Ford Coppola","Al Pacino, Diane Keaton, Talia Shire, Andy Garcia","In the midst of trying to legitimize his business dealings in New York City and Italy in 1979, aging Mafia Don Michael Corleone seeks to avow for his sins, while taking his nephew Vincent Mancini under his wing.","English, Italian, German, Latin",USA,Nominated for 7 Oscars. Another 6 wins & 16 nominations.,https://m.media-amazon.com/images/M/MV5BNTc1YjhiNzktMjEyNS00YmNhLWExYjItZDhkNWJjZjYxOWZiXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '68%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",60,7.6,"351,971",tt0099674,movie,N/A,N/A,"Paramount Pictures, Zoetrope Studios",N/A,True
278,42nd Street,1933,Passed,11 Mar 1933,89 min,"Comedy, Musical, Romance",Lloyd Bacon,"Rian James (screen play), James Seymour (screen play), Bradford Ropes (based on the novel by)","Warner Baxter, Bebe Daniels, George Brent, Ruby Keeler","A director puts on what may be his last Broadway show and, at the last moment, a naive newcomer has to replace the star.",English,USA,Nominated for 2 Oscars. Another 1 win.,https://m.media-amazon.com/images/M/MV5BMTUzNDExNjQ3Ml5BMl5BanBnXkFtZTgwMjM2NDgzMTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",83,7.4,"10,489",tt0024034,movie,N/A,N/A,Warner Brothers,N/A,True
279,Sense and Sensibility,1995,PG,26 Jan 1996,136 min,"Drama, Romance",Ang Lee,"Jane Austen (novel), Emma Thompson (screenplay)","James Fleet, Tom Wilkinson, Harriet Walter, Kate Winslet","Rich Mr. Dashwood dies, leaving his second wife and her three daughters poor by the rules of inheritance. The two eldest daughters are the title opposites.","English, French","USA, UK",Won 1 Oscar. Another 32 wins & 49 nominations.,https://m.media-amazon.com/images/M/MV5BNzk1MjU3MDQyMl5BMl5BanBnXkFtZTcwNjc1OTM2MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",84,7.6,"100,385",tt0114388,movie,N/A,N/A,Columbia Pictures Corporation,N/A,True
280,Il Postino,1994,PG,22 Mar 1996,108 min,"Biography, Comedy, Drama, Romance","Michael Radford, Massimo Troisi","Antonio Skármeta (novel), Furio Scarpelli (story), Giacomo Scarpelli (story), Anna Pavignano (screenplay), Michael Radford (screenplay), Furio Scarpelli (screenplay), Giacomo Scarpelli (screenplay), Massimo Troisi (screenplay)","Philippe Noiret, Massimo Troisi, Maria Grazia Cucinotta, Renato Scarpa","A simple Italian postman learns to love poetry while delivering mail to a famous poet, and then uses this to woo local beauty Beatrice.","Italian, Spanish","Italy, France, Belgium",Won 1 Oscar. Another 31 wins & 19 nominations.,https://m.media-amazon.com/images/M/MV5BZmVhNWIzOTMtYmVlZC00ZDVmLWIyODEtODEzOTAxYjAwMzVlXkEyXkFqcGdeQXVyMzIwNDY4NDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",81,7.7,"32,613",tt0110877,movie,N/A,N/A,"Miramax, Cecchi Gori Group Tiger Cinema",N/A,True
